pdf_name,section,field,value,pages
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,title,"Ore genesis of the Essakane, Falagountou and Sokadie Gold deposits: Oudalan-Gorouol Greenstone Belt, Burkina Faso, West African Craton",1
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,author,Bontle Nkuna,1
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,year,0,"1, 10, 11, 12, 13, 15, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 6, 7, 8, 9"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,supervisor,Prof. K.A.A. Hein,1
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,institution,University of the Witwatersrand,"1, 17, 5"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,Burkina Faso,"1, 16, 3"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,formation,Oudalan-Gorouol Greenstone Belt,1
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,age_Ma,0,"1, 10, 11, 12, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 6, 7, 8, 9"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,error_Ma,0,"1, 10, 11, 12, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 6, 7, 8, 9"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochemistry,value,0,"1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 6, 7, 8, 9"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,supervisor,Prof. Kim Hein,5
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,location,West Africa,5
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,West Africa,"15, 5"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,arsenopyrite,"14, 15, 20, 22, 29, 32, 37, 42, 44, 45, 48, 6"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NW-NNW trending folds (F1),6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NW-NNW trending foliation (S1),6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,extensional-conjugate vein sets (V1),6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NE-NNE trending faults,6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,stockwork veins (V2),6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NE trending foliation (S2),6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,Eburnean orogeny,"50, 6"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,orogenic gold,"6, 7"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,Tangaean (D1),6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,Eburnean (D2),6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,"sericitisation, silicification, carbonatisation, chloritisation (with sulphidation)",6
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,north-eastern Burkina Faso,7
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,formation,Oudalan-Gorouol greenstone belt,7
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,meta-volcanic,"12, 7"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,meta-sedimentary,"12, 7"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,igneous,7
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,gold,"14, 50, 7"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,quartz-vein,7
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,Eburnean Orogeny,"13, 7"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,intrusions,7
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,Birimian,7
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,gold,"14, 15, 48, 50, 7"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,"mesothermal lode gold, thermal-aureole gold, intrusion-related gold",7
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,Oudalan-Gorouol greenstone belt,"14, 31, 50, 8"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,Oudalan-Gorouol Greenstone belt,10
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,greenstone belt,11
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,West African craton,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,formation,Birimian sequences,"12, 13"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,detrital sedimentary,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,volcaniclastics,"12, 31"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,turbidites,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,shale,"12, 14, 22, 31, 33, 38, 46, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,carbonate,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,calc-alkaline volcanics,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,tholeiitic basalts,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,dolerites,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,gabbros,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,sedimentary basins,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,linear volcanic belts,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,arcuate volcanic belts,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,active continental margin/marginal marine,12
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,North-eastern Burkina Faso,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,granodiorite,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,tonalite,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,trondjemite,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,peraluminous granite,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,prehnite,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,chlorite,"13, 15, 22, 31, 32, 37, 39, 42, 46, 47, 48, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,actinolite,"13, 42"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,albite,"13, 15"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,muscovite,"13, 31, 37, 42, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,quartz,"13, 15, 16, 20, 31, 32, 35, 37, 42, 47, 48, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,biotite,"13, 20, 31, 32, 37, 42, 47"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NW-NNW trending fold-thrust belt,13
