pdf_name,section,field,value,pages
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,title,VOLCANIC ARCHITECTURE OF THE HOUNDÉ AND OROMO GREENSTONE BELTS,1
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,author,Gloria Awo Senyah,1
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,year,2021,"1, 18"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,institution,Queensland University of Technology,1
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Houndé and Oromo Greenstone Belts,1
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,0,"1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 146, 147, 148, 149, 15, 150, 151, 152, 154, 157, 16, 160, 162, 165, 166, 17, 171, 178, 179, 18, 181, 182, 183, 186, 19, 2, 21, 22, 23, 24, 25, 26, 28, 29, 30, 35, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,0,"1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 154, 155, 156, 157, 16, 160, 162, 165, 166, 169, 17, 170, 171, 172, 173, 175, 176, 178, 179, 18, 181, 182, 183, 184, 185, 186, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 33, 34, 35, 37, 38, 39, 4, 40, 41, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,0,"1, 10, 100, 102, 105, 106, 107, 109, 11, 110, 111, 113, 115, 116, 117, 118, 119, 12, 120, 122, 123, 125, 126, 127, 128, 129, 13, 130, 136, 137, 138, 139, 14, 140, 141, 142, 143, 145, 146, 147, 148, 149, 15, 151, 153, 154, 155, 157, 159, 16, 160, 161, 162, 166, 167, 168, 169, 17, 170, 171, 172, 173, 175, 176, 177, 178, 179, 18, 181, 182, 183, 184, 185, 186, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,year,0,"10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,West African Craton,"172, 185, 2, 29, 30, 5, 51, 7"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,title,"Volcanic Architecture of the Houndé and Boromo greenstone belts, West-Africa: Implications for Terrane Evolution","10, 101, 103, 105, 107, 109, 11, 111, 113, 115, 117, 12, 121, 123, 125, 129, 13, 131, 133, 135, 139, 14, 141, 143, 145, 147, 149, 15, 151, 157, 159, 16, 161, 163, 165, 167, 169, 177, 179, 18, 181, 183, 185, 19, 21, 23, 25, 29, 3, 31, 37, 4, 41, 45, 47, 49, 51, 55, 57, 59, 6, 61, 63, 67, 69, 71, 73, 75, 77, 79, 8, 81, 83, 85, 87, 89, 9, 91, 93, 95, 97, 99"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,West African craton,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic lavas,"170, 3, 34"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,syn-volcanic intrusions,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic-intermediate coherent lavas,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcaniclastic rocks,"182, 22, 3"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Quartz-rich sedimentary association,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,fault-bounded basin,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,crustal-scale faults,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,lithological discontinuities,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2.35,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Fe,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,least altered coherent rock samples,3
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,"Houndé and Boromo greenstone belts, West-Africa","14, 4, 57"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,basalts,"108, 131, 172, 184, 4, 42"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiitic rocks,4
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline rocks,4
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,clinopyroxene,"13, 131, 132, 133, 134, 135, 136, 137, 14, 140, 143, 160, 167, 171, 4, 56"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,plagioclase,"101, 13, 131, 132, 133, 134, 135, 137, 14, 140, 143, 160, 167, 171, 4, 54, 55, 56, 57, 58, 61, 62, 63, 64, 69, 71, 73, 77, 8, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,fault-bounded basins,4
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction-related magmatism,4
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,LA-ICPMS U-Pb,4
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2350,"170, 172, 173, 185, 4"
